fileNumber,Tweets,Retweets,unique,Min_Date,Max_Date
378,15205,6559,10928,2016-07-09 17:55:46,2017-03-22 18:10:44
379,15016,6402,10825,2013-09-20 12:43:16,2017-03-22 18:26:45
380,15454,6688,11066,2015-10-07 14:31:02,2017-03-22 18:42:45
381,15141,6502,11014,2015-10-07 14:31:02,2017-03-22 18:58:45
382,14923,6336,10819,2013-09-20 12:43:16,2017-03-22 19:14:44
383,15178,6492,10973,2013-09-20 12:43:16,2017-03-22 19:30:45
384,15866,6888,11381,2015-10-09 15:28:51,2017-03-22 19:46:45
385,15587,6766,11201,2013-09-20 12:43:16,2017-03-22 20:02:45
386,15158,6522,10963,2015-10-09 15:28:51,2017-03-22 20:18:45
387,15954,6877,11602,2015-10-09 15:28:51,2017-03-22 20:34:46
388,16543,7234,11817,2015-10-09 15:28:51,2017-03-22 20:50:44
389,16612,7286,11691,2015-04-30 22:14:58,2017-03-22 21:06:45
390,16147,6948,11639,2015-10-09 15:28:51,2017-03-22 21:22:45
391,16251,7088,11546,2015-12-17 00:33:15,2017-03-22 21:38:46
392,15807,6925,11332,2015-11-29 14:22:13,2017-03-22 21:54:45
393,15383,6748,10973,2015-04-30 22:14:58,2017-03-22 22:10:45
394,14122,6126,10294,2012-11-04 23:33:45,2017-03-22 22:26:46
395,14070,6121,10060,2013-09-20 12:43:16,2017-03-22 22:42:46
396,15079,6673,10753,2015-10-09 15:28:51,2017-03-22 22:58:45
397,14115,6202,10111,2015-10-09 15:28:51,2017-03-22 23:14:46
398,12513,5469,9168,2015-10-09 15:28:51,2017-03-22 23:30:45
399,10427,4526,7801,2015-11-29 14:22:13,2017-03-22 23:46:45
400,8648,3759,6470,2015-12-14 12:47:29,2017-03-23 00:02:45
401,7475,3257,5708,2015-10-09 15:28:51,2017-03-23 00:18:46
402,6494,2814,5113,2013-08-30 07:41:07,2017-03-23 00:34:45
403,5159,2231,4120,2015-10-09 15:28:51,2017-03-23 00:50:45
404,4137,1764,3357,2013-09-20 12:43:16,2017-03-23 01:06:48
405,3412,1435,2867,2015-10-09 15:28:51,2017-03-23 01:22:45
406,3151,1368,2612,2016-11-11 17:52:21,2017-03-23 01:38:45
407,2521,1078,2125,2016-11-11 17:52:21,2017-03-23 01:54:44
408,2145,936,1789,2015-10-09 15:28:51,2017-03-23 02:10:45
409,1922,809,1580,2016-02-20 10:10:04,2017-03-23 02:26:43
410,1810,754,1530,2016-05-12 15:19:47,2017-03-23 02:42:43
411,1748,749,1459,2015-10-09 15:28:51,2017-03-23 02:58:47
412,1494,644,1281,2016-03-15 08:08:00,2017-03-23 03:14:46
413,1292,562,1131,2016-11-10 19:24:45,2017-03-23 03:30:39
414,1615,706,1308,2017-02-08 21:03:18,2017-03-23 03:46:45
415,1683,712,1383,2016-11-11 17:52:21,2017-03-23 04:02:45
416,1608,641,1293,2016-11-11 17:52:21,2017-03-23 04:18:45
417,1757,713,1379,2017-01-22 13:05:56,2017-03-23 04:34:46
418,1952,806,1626,2016-07-09 17:55:46,2017-03-23 04:50:49
419,1820,742,1522,2016-07-27 14:47:35,2017-03-23 05:06:46
420,1519,631,1279,2015-10-09 15:28:51,2017-03-23 05:22:45
421,1547,640,1345,2016-07-27 14:47:35,2017-03-23 05:38:46
422,1985,834,1668,2016-11-11 17:52:21,2017-03-23 05:54:45
423,2431,1046,2041,2016-07-27 14:47:35,2017-03-23 06:10:46
424,2903,1255,2387,2015-10-09 15:28:51,2017-03-23 06:26:46
425,4141,1804,3332,2016-11-11 17:47:00,2017-03-23 06:42:46
426,5213,2296,4127,2015-04-30 22:14:58,2017-03-23 06:58:46
427,6017,2593,4682,2016-11-11 17:47:00,2017-03-23 07:14:46
428,7497,3221,5780,2015-04-30 22:14:58,2017-03-23 07:30:47
429,8450,3629,6390,2015-10-09 15:28:51,2017-03-23 07:46:47
430,9461,4029,7097,2015-10-09 15:28:51,2017-03-23 08:02:47
431,10096,4261,7605,2015-05-29 11:39:10,2017-03-23 08:18:46
432,10036,4142,7757,2016-09-10 21:21:30,2017-03-23 08:34:47
433,10827,4252,8266,2015-04-30 22:14:58,2017-03-23 08:50:47
434,12894,5129,9578,2015-01-30 01:44:53,2017-03-23 09:06:46
435,12356,4989,9098,2011-12-05 22:36:52,2017-03-23 09:22:47
436,11696,4698,8796,2011-12-05 22:36:52,2017-03-23 09:38:47
437,11206,4631,8479,2016-03-15 08:08:00,2017-03-23 09:54:48
438,11265,4658,8474,2016-02-03 22:52:20,2017-03-23 10:10:47
439,10538,4193,8096,2011-12-05 22:36:52,2017-03-23 10:26:49
440,11258,4522,8613,2011-12-05 22:36:52,2017-03-23 10:42:47
441,12130,5018,9198,2016-03-15 08:08:00,2017-03-23 10:58:46
442,11199,4496,8480,2016-03-15 08:08:00,2017-03-23 11:14:48
443,11473,4613,8746,2011-12-05 22:36:52,2017-03-23 11:30:56
444,11818,4844,8895,2016-03-15 08:08:00,2017-03-23 11:46:51
445,11552,4739,8623,2016-03-15 08:08:00,2017-03-23 12:02:50
446,11822,4879,8783,2011-12-05 22:36:52,2017-03-23 12:18:50
447,11017,4557,8296,2014-08-26 19:19:47,2017-03-23 12:34:50
448,11454,4758,8715,2011-12-05 22:36:52,2017-03-23 12:50:50
449,11570,4851,8727,2011-12-05 22:36:52,2017-03-23 13:06:50
450,12293,5223,9210,2016-05-12 15:19:47,2017-03-23 13:22:49
451,12011,5026,9022,2015-10-09 15:28:51,2017-03-23 13:38:50
452,11533,4843,8700,2012-01-29 17:53:17,2017-03-23 13:54:50
453,10463,4313,8028,2016-03-15 08:08:00,2017-03-23 14:10:51
454,9786,4031,7526,2015-08-28 22:15:55,2017-03-23 14:26:50
455,9529,3877,7381,2011-12-05 22:36:52,2017-03-23 14:42:51
456,9123,3811,7096,2015-08-30 13:47:49,2017-03-23 14:58:51
457,9104,3744,7069,2016-08-28 18:27:30,2017-03-23 15:14:51
458,8838,3638,6775,2011-12-05 22:36:52,2017-03-23 15:30:51
459,9035,3735,7048,2013-02-26 05:06:42,2017-03-23 15:46:50
460,8497,3474,6660,2016-03-15 08:08:00,2017-03-23 16:02:51
461,8663,3561,6755,2011-12-05 22:36:52,2017-03-23 16:18:51
462,9058,3730,7013,2016-09-21 21:30:25,2017-03-23 16:34:51
463,9750,4069,7514,2016-08-04 12:28:53,2017-03-23 16:50:50
464,10870,4549,8219,2013-04-11 18:49:24,2017-03-23 17:06:52
465,10698,4466,8036,2016-04-20 22:39:59,2017-03-23 17:22:50
466,11298,4730,8546,2013-05-08 06:50:39,2017-03-23 17:38:50
467,12071,5113,8965,2014-12-31 02:03:52,2017-03-23 17:54:50
468,12368,5225,9169,2016-08-28 18:27:30,2017-03-23 18:10:51
469,13076,5556,9628,2016-07-09 17:55:46,2017-03-23 18:26:51
470,12489,5255,9355,2015-04-30 22:14:58,2017-03-23 18:42:50
471,12876,5444,9578,2016-05-17 00:59:48,2017-03-23 18:58:51
472,12343,5236,9234,2016-09-10 21:21:30,2017-03-23 19:14:51
473,13624,5788,10086,2013-09-20 12:43:16,2017-03-23 19:30:50
474,13051,5327,9728,2015-10-09 15:28:51,2017-03-23 19:46:51
475,12735,5395,9376,2015-05-20 19:20:20,2017-03-23 20:02:50
476,12857,5393,9512,2015-05-20 19:20:20,2017-03-23 20:18:50
477,14524,6252,10568,2015-12-17 00:33:15,2017-03-23 20:34:51
478,15222,6517,11138,2016-07-09 17:55:46,2017-03-23 20:50:50
479,16187,6534,11844,2016-09-10 21:21:30,2017-03-23 21:06:51
480,23044,8803,16540,2014-07-08 11:46:16,2017-03-23 21:22:51
481,34339,13410,23526,2014-07-08 11:46:16,2017-03-23 21:38:50
482,34394,13682,23666,2015-08-16 16:18:22,2017-03-23 21:54:51
483,37557,14593,25585,2016-08-29 11:09:02,2017-03-23 22:10:51
484,38729,15915,26292,2015-12-17 00:33:15,2017-03-23 22:26:52
485,34707,14232,23851,2016-02-04 21:55:35,2017-03-23 22:42:52
486,36525,14952,24852,2016-09-02 16:40:28,2017-03-23 22:58:53
487,35814,14882,24198,2016-09-21 21:30:25,2017-03-23 23:14:51
488,35542,15494,23755,2016-04-20 19:02:46,2017-03-23 23:30:52
489,30485,13268,20814,2016-07-03 19:46:03,2017-03-23 23:46:52
490,24332,10582,16962,2014-06-29 22:49:57,2017-03-24 00:02:54
491,18285,7924,13206,2016-09-21 21:30:25,2017-03-24 00:18:51
492,14096,6081,10271,2011-12-05 22:36:52,2017-03-24 00:34:52
493,11154,4801,8382,2011-12-05 22:36:52,2017-03-24 00:50:51
494,8421,3577,6504,2011-12-05 22:36:52,2017-03-24 01:06:50
495,6891,2908,5417,2011-12-05 22:36:52,2017-03-24 01:22:51
496,5521,2313,4425,2011-12-05 22:36:52,2017-03-24 01:38:51
497,4799,2028,3834,2015-10-09 15:28:51,2017-03-24 01:54:51
498,3799,1556,3115,2016-11-11 17:47:00,2017-03-24 02:10:51
499,3120,1286,2592,2011-12-05 22:36:52,2017-03-24 02:26:50
500,2603,1080,2194,2016-11-11 17:52:21,2017-03-24 02:42:49
501,2480,1016,2037,2017-01-21 01:43:02,2017-03-24 02:58:50
502,2172,898,1825,2016-10-12 00:26:59,2017-03-24 03:14:50
503,2457,1066,1989,2016-11-11 17:52:21,2017-03-24 03:30:51
504,2077,883,1723,2016-11-11 17:52:21,2017-03-24 03:46:51
505,1811,776,1499,2015-09-30 21:18:07,2017-03-24 04:02:51
506,1670,701,1421,2016-11-11 17:47:00,2017-03-24 04:18:50
507,1888,807,1584,2016-11-11 17:52:21,2017-03-24 04:34:50
508,2113,929,1719,2016-09-19 22:11:08,2017-03-24 04:50:50
509,1884,792,1581,2011-12-05 22:36:52,2017-03-24 05:06:50
510,1886,801,1629,2016-10-14 16:11:43,2017-03-24 05:22:49
511,2457,1066,2066,2016-07-30 12:20:03,2017-03-24 05:38:50
512,2906,1252,2437,2016-11-11 17:52:21,2017-03-24 05:54:50
513,3808,1610,3161,2016-12-30 04:58:29,2017-03-24 06:10:51
514,4560,1967,3711,2016-11-14 06:45:42,2017-03-24 06:26:53
515,6532,2770,5121,2016-05-09 08:23:14,2017-03-24 06:42:51
516,8468,3609,6548,2011-12-05 22:36:52,2017-03-24 06:58:53
517,9864,4180,7529,2016-11-11 17:52:21,2017-03-24 07:14:51
518,12558,5361,9394,2016-08-28 18:27:30,2017-03-24 07:30:51
519,13459,5712,10006,2016-04-20 22:39:59,2017-03-24 07:46:51
520,14630,6169,10702,2016-09-21 21:30:25,2017-03-24 08:02:51
521,15859,6657,11664,2011-12-05 22:36:52,2017-03-24 08:18:51
522,16108,6809,11696,2016-08-30 16:37:55,2017-03-24 08:34:51
523,16584,6943,12064,2016-08-29 11:09:02,2017-03-24 08:50:51
524,16641,6987,12137,2016-11-13 12:04:38,2017-03-24 09:06:51
525,15591,6497,11523,2016-06-24 09:59:34,2017-03-24 09:22:51
526,15639,6524,11556,2016-09-21 21:30:25,2017-03-24 09:38:51
527,15238,6379,11412,2016-09-21 21:30:25,2017-03-24 09:54:51
528,15475,6483,11445,2016-08-23 17:37:46,2017-03-24 10:10:52
529,14515,5916,10879,2016-08-11 09:27:02,2017-03-24 10:26:52
530,15899,6665,11616,2016-03-15 08:08:00,2017-03-24 10:42:52
531,15759,6532,11680,2014-02-20 22:59:02,2017-03-24 10:58:51
532,15633,6499,11505,2016-07-14 22:20:43,2017-03-24 11:14:51
533,14034,5589,10665,2016-04-20 22:39:59,2017-03-24 11:30:51
534,13857,5618,10419,2015-10-09 15:28:51,2017-03-24 11:46:51
535,14552,6011,10931,2015-04-30 22:14:58,2017-03-24 12:02:51
536,15414,6272,11326,2011-12-05 22:36:52,2017-03-24 12:18:51
537,16588,6765,12048,2016-09-21 21:30:25,2017-03-24 12:34:52
538,17683,7328,12741,2016-08-29 16:07:58,2017-03-24 12:50:51
539,18407,7586,13349,2011-12-05 22:36:52,2017-03-24 13:06:51
540,18900,7773,13772,2016-09-21 21:30:25,2017-03-24 13:22:52
541,18872,7961,13635,2015-12-16 09:24:36,2017-03-24 13:38:51
542,17609,7403,12718,2016-03-18 12:35:00,2017-03-24 13:54:51
543,16938,7090,12353,2016-06-26 00:47:49,2017-03-24 14:10:52
544,15788,6561,11603,2015-11-14 01:07:35,2017-03-24 14:26:51
545,15096,6203,11182,2016-11-11 17:52:21,2017-03-24 14:42:51
546,16011,6517,11743,2015-06-24 02:00:14,2017-03-24 14:58:52
547,16336,6748,12027,2015-07-22 13:20:13,2017-03-24 15:14:51
548,15031,6211,11088,2016-11-12 18:36:19,2017-03-24 15:30:51
549,14834,6131,10798,2016-03-24 18:39:04,2017-03-24 15:46:52
550,14063,5772,10403,2014-10-16 09:58:33,2017-03-24 16:02:52
551,13771,5661,10345,2014-10-16 09:58:33,2017-03-24 16:18:52
552,14129,5827,10569,2015-09-21 08:31:49,2017-03-24 16:34:52
553,14752,6234,10735,2016-09-22 11:05:04,2017-03-24 16:50:52
554,16124,6614,11809,2016-09-22 11:05:04,2017-03-24 17:06:53
555,16841,6966,12358,2014-07-09 09:59:04,2017-03-24 17:22:52
556,17069,7109,12460,2016-04-02 22:35:41,2017-03-24 17:38:53
557,16628,7031,12223,2015-04-30 22:14:58,2017-03-24 17:54:52
558,16913,7094,12388,2016-09-07 18:13:21,2017-03-24 18:10:51
559,16674,6990,12188,2015-01-18 21:52:11,2017-03-24 18:26:52
560,16747,6985,12224,2014-09-06 22:51:48,2017-03-24 18:42:51
561,16142,6839,11749,2016-07-09 17:55:46,2017-03-24 18:58:51
562,16393,6925,12000,2016-04-20 22:39:59,2017-03-24 19:14:51
563,16602,6866,12106,2016-08-28 18:27:30,2017-03-24 19:30:52
564,17957,7394,12948,2012-05-13 14:00:50,2017-03-24 19:46:52
565,17444,7139,12850,2011-12-13 10:26:06,2017-03-24 20:02:53
566,16057,6533,12030,2016-02-11 00:50:11,2017-03-24 20:18:52
567,16576,6998,12173,2011-12-05 22:36:52,2017-03-24 20:34:53
568,15612,6562,11589,2014-07-08 11:46:16,2017-03-24 20:50:51
569,14864,6235,11048,2014-11-09 18:47:35,2017-03-24 21:06:51
570,14606,6170,10810,2011-12-05 22:36:52,2017-03-24 21:22:52
571,13548,5761,10054,2014-01-13 21:32:02,2017-03-24 21:38:52
572,13913,5979,10332,2014-01-13 21:32:02,2017-03-24 21:54:51
573,12908,5457,9786,2016-07-09 17:55:46,2017-03-24 22:10:51
574,13243,5761,9971,2015-12-06 20:09:39,2017-03-24 22:26:52
575,12138,5206,9237,2015-10-09 15:28:51,2017-03-24 22:42:52
576,12161,5280,9176,2015-10-09 15:28:51,2017-03-24 22:58:51
577,11587,5024,8681,2012-08-14 12:13:45,2017-03-24 23:14:53
578,10373,4471,7889,2015-04-30 22:14:58,2017-03-24 23:30:52
579,9549,4141,7315,2014-07-22 22:38:33,2017-03-24 23:46:52
580,8659,3674,6752,2011-12-05 22:36:52,2017-03-25 00:02:51
581,7634,3258,6042,2011-12-05 22:36:52,2017-03-25 00:18:52
582,6327,2694,5049,2015-11-13 22:37:30,2017-03-25 00:34:51
583,5614,2429,4476,2016-05-02 03:16:55,2017-03-25 00:50:52
584,4810,2046,3939,2014-03-26 09:14:26,2017-03-25 01:06:51
585,4379,1887,3575,2015-10-09 15:28:51,2017-03-25 01:22:53
586,3673,1563,3039,2015-10-09 15:28:51,2017-03-25 01:38:51
587,3340,1441,2806,2016-09-21 21:30:25,2017-03-25 01:54:51
588,2591,1087,2213,2015-10-09 15:28:51,2017-03-25 02:10:51
589,2074,856,1812,2016-11-11 17:52:21,2017-03-25 02:26:51
590,2129,870,1773,2016-09-21 21:30:25,2017-03-25 02:42:50
591,1725,684,1509,2015-10-09 15:28:51,2017-03-25 02:58:51
592,2057,847,1693,2016-11-11 17:52:21,2017-03-25 03:14:51
593,1723,717,1464,2012-05-05 18:24:13,2017-03-25 03:30:49
594,1505,630,1326,2016-12-23 10:37:07,2017-03-25 03:46:50
595,1427,588,1246,2016-11-11 17:52:21,2017-03-25 04:02:51
596,1643,636,1442,2015-10-09 15:28:51,2017-03-25 04:18:50
597,1669,644,1399,2016-09-21 21:30:25,2017-03-25 04:34:50
598,1668,696,1380,2017-01-12 17:17:37,2017-03-25 04:50:51
599,2146,909,1728,2016-11-13 00:46:27,2017-03-25 05:06:53
600,1831,766,1462,2016-09-21 21:30:25,2017-03-25 05:22:51
601,2086,861,1643,2015-10-09 15:28:51,2017-03-25 05:38:51
602,2068,880,1699,2017-01-17 22:58:11,2017-03-25 05:54:51
603,2032,855,1693,2015-10-09 15:28:51,2017-03-25 06:10:51
604,2345,962,2007,2016-11-12 18:36:19,2017-03-25 06:26:52
605,2862,1213,2422,2016-11-12 18:36:19,2017-03-25 06:42:52
606,3438,1464,2860,2016-09-21 21:30:25,2017-03-25 06:58:52
607,4262,1806,3528,2014-02-11 00:15:41,2017-03-25 07:14:52
608,4750,1993,3876,2015-10-09 15:28:51,2017-03-25 07:30:52
609,5679,2397,4536,2015-10-09 15:28:51,2017-03-25 07:46:53
610,7261,2961,5758,2012-05-05 18:24:13,2017-03-25 08:02:52
611,8127,3375,6429,2014-02-11 00:15:41,2017-03-25 08:18:52
612,8989,3770,7016,2016-03-15 08:08:00,2017-03-25 08:34:51
613,9240,3822,7097,2015-10-09 15:28:51,2017-03-25 08:50:53
614,10279,4285,7889,2016-07-14 22:20:43,2017-03-25 09:06:51
615,10505,4338,8161,2015-10-09 15:28:51,2017-03-25 09:22:52
616,11205,4722,8493,2016-10-25 18:13:40,2017-03-25 09:38:53
617,11404,4760,8627,2016-07-09 17:55:46,2017-03-25 09:54:52
618,11996,4930,9229,2014-12-21 12:25:39,2017-03-25 10:10:52
619,11100,4667,8524,2014-12-21 12:27:26,2017-03-25 10:26:52
620,11260,4731,8505,2015-10-09 15:28:51,2017-03-25 10:42:52
621,11058,4555,8445,2016-01-26 13:02:06,2017-03-25 10:58:52
622,10451,4297,8076,2015-04-30 22:14:58,2017-03-25 11:14:52
623,10165,4210,7766,2014-07-09 09:59:04,2017-03-25 11:30:52
624,11185,4661,8515,2015-12-11 11:03:55,2017-03-25 11:46:52
625,10708,4442,8148,2014-07-22 22:38:33,2017-03-25 12:02:52
626,11497,4778,8683,2012-11-26 17:39:02,2017-03-25 12:18:52
627,12123,5004,9076,2015-10-09 15:28:51,2017-03-25 12:34:52
628,11353,4696,8603,2016-01-26 13:02:06,2017-03-25 12:50:52
629,11995,4934,9202,2015-11-28 16:37:21,2017-03-25 13:06:52
630,11754,4944,8930,2015-10-09 15:28:51,2017-03-25 13:22:53
631,12024,5057,9098,2012-06-14 20:42:24,2017-03-25 13:38:52
632,11477,4838,8735,2016-06-08 14:29:03,2017-03-25 13:54:52
633,11265,4754,8560,2016-06-08 14:29:03,2017-03-25 14:10:52
634,11499,4873,8723,2016-09-21 21:30:25,2017-03-25 14:26:52
635,10497,4408,7953,2016-09-21 21:30:25,2017-03-25 14:42:52
636,10456,4432,7945,2015-10-09 15:28:51,2017-03-25 14:58:52
637,10074,4229,7727,2015-10-09 15:28:51,2017-03-25 15:14:52
638,10069,4268,7609,2016-08-23 00:02:38,2017-03-25 15:30:51
639,10587,4450,8047,2015-04-30 22:14:58,2017-03-25 15:46:52
640,10878,4592,8233,2015-04-30 22:14:58,2017-03-25 16:02:53
641,11066,4739,8270,2015-10-09 15:28:51,2017-03-25 16:18:52
642,10297,4325,7804,2015-04-30 22:14:58,2017-03-25 16:34:52
643,10887,4627,8198,2015-04-30 22:14:58,2017-03-25 16:50:53
644,10649,4493,8186,2011-07-15 21:07:38,2017-03-25 17:06:52
645,10964,4601,8270,2015-06-04 10:53:33,2017-03-25 17:22:52
646,11920,5088,8947,2015-10-09 15:28:51,2017-03-25 17:38:52
647,12146,5229,9096,2013-09-20 12:43:16,2017-03-25 17:54:52
648,12061,5097,9077,2012-03-25 17:32:32,2017-03-25 18:10:52
649,11935,5089,9023,2011-07-15 21:07:38,2017-03-25 18:26:52
650,12412,5302,9379,2014-09-11 09:44:05,2017-03-25 18:42:53
651,13027,5657,9689,2013-01-21 11:23:18,2017-03-25 18:58:52
652,11326,4822,8648,2014-07-09 09:59:04,2017-03-25 19:14:53
653,11457,4828,8659,2015-10-09 15:28:51,2017-03-25 19:30:52
654,11599,4982,8630,2015-04-30 22:14:58,2017-03-25 19:46:52
655,11871,4987,8819,2015-11-28 16:28:17,2017-03-25 20:02:52
656,12016,5186,8901,2015-11-28 16:28:17,2017-03-25 20:18:52
657,12393,5367,9097,2015-11-28 16:33:01,2017-03-25 20:34:52
658,11865,5161,8781,2015-11-28 16:28:39,2017-03-25 20:50:52
659,11143,4787,8403,2016-06-08 14:29:03,2017-03-25 21:06:52
660,10554,4573,7974,2012-08-14 12:13:45,2017-03-25 21:22:53
661,11034,4777,8379,2016-03-15 23:57:31,2017-03-25 21:38:52
662,11452,4999,8596,2015-10-09 15:28:51,2017-03-25 21:54:53
663,11154,4934,8347,2015-04-30 22:14:58,2017-03-25 22:10:52
664,10503,4539,7963,2015-04-30 22:14:58,2017-03-25 22:26:55
665,10635,4675,8081,2015-04-30 22:14:58,2017-03-25 22:43:00
666,10607,4640,7951,2015-04-30 22:14:58,2017-03-25 22:58:53
667,10063,4381,7710,2014-09-11 09:44:05,2017-03-25 23:14:53
668,9444,4104,7261,2015-10-09 15:28:51,2017-03-25 23:30:53
669,9116,3938,7082,2016-02-07 19:15:29,2017-03-25 23:46:53
670,8009,3465,6195,2015-11-28 16:28:17,2017-03-26 00:02:52
671,8267,3446,6361,2016-07-14 22:20:43,2017-03-26 00:18:52
672,7765,3075,6146,2016-07-30 12:20:03,2017-03-26 00:34:51
673,6844,2800,5292,2015-07-05 10:01:59,2017-03-26 00:50:52
674,6630,2748,5098,2015-07-05 10:01:59,2017-03-26 01:06:55
675,5877,2486,4566,2015-04-30 22:14:58,2017-03-26 01:22:58
676,5034,2062,3857,2016-05-12 15:19:47,2017-03-26 01:38:52
677,4766,1963,3734,2013-05-05 10:52:28,2017-03-26 01:54:52
678,4089,1700,3211,2015-12-17 00:33:15,2017-03-26 03:10:53
679,2981,1230,2395,2015-05-06 17:26:16,2017-03-26 03:26:52
680,3012,1331,2271,2017-01-14 14:53:46,2017-03-26 03:42:52
681,2153,943,1828,2016-10-25 06:29:33,2017-03-26 03:58:51
682,1539,656,1301,2016-06-11 15:15:13,2017-03-26 04:14:53
683,1523,657,1296,2016-06-11 15:15:13,2017-03-26 04:30:52
684,1501,642,1245,2016-12-09 05:28:09,2017-03-26 04:46:50
685,1558,668,1283,2016-11-04 23:55:02,2017-03-26 05:02:50
686,1532,667,1267,2016-11-12 18:36:19,2017-03-26 05:18:53
687,1489,659,1216,2016-11-12 18:36:19,2017-03-26 05:34:49
688,1284,551,1094,2016-02-11 00:50:11,2017-03-26 05:50:48
689,1313,558,1130,2017-01-08 11:44:08,2017-03-26 06:06:52
690,1356,573,1154,2016-12-17 11:14:01,2017-03-26 06:22:50
691,1465,636,1246,2016-10-26 14:52:53,2017-03-26 06:38:49
692,1363,576,1206,2016-11-12 18:36:19,2017-03-26 06:54:50
693,1594,674,1380,2016-11-28 22:28:08,2017-03-26 07:10:48
694,2154,882,1868,2016-11-12 18:36:19,2017-03-26 07:26:52
695,2365,936,2052,2016-11-03 20:50:05,2017-03-26 07:42:49
696,3122,1310,2639,2016-01-15 23:15:44,2017-03-26 07:58:52
697,3929,1683,3256,2016-08-31 10:33:21,2017-03-26 08:14:52
698,4446,1916,3657,2017-01-08 11:44:08,2017-03-26 08:30:52
699,5408,2315,4246,2015-12-03 00:02:09,2017-03-26 08:46:52
700,6580,2832,5202,2015-12-09 18:39:44,2017-03-26 09:02:52
701,7067,2982,5512,2014-12-21 12:25:39,2017-03-26 09:18:53
702,7759,3264,6151,2015-12-09 18:39:44,2017-03-26 09:34:52
703,9069,3876,6940,2015-04-30 22:14:58,2017-03-26 09:50:53
704,9400,4004,7231,2014-12-21 12:25:39,2017-03-26 10:06:52
705,9927,4257,7660,2014-12-21 12:25:39,2017-03-26 10:22:53
706,9832,4185,7573,2015-04-30 22:14:58,2017-03-26 10:38:53
707,9563,4009,7433,2015-11-28 16:28:17,2017-03-26 10:54:52
708,10038,4249,7678,2013-10-17 11:06:31,2017-03-26 11:10:53
709,9691,4103,7387,2013-10-17 11:06:31,2017-03-26 11:26:52
710,10142,4271,7700,2015-09-02 22:05:27,2017-03-26 11:42:53
711,10581,4490,8034,2015-10-09 15:28:51,2017-03-26 11:58:53
712,10341,4297,7923,2016-05-12 15:19:47,2017-03-26 12:14:52
713,10987,4559,8260,2013-10-17 11:06:31,2017-03-26 12:30:52
714,11106,4629,8338,2016-09-21 21:30:25,2017-03-26 12:46:52
715,12183,5117,8982,2014-03-12 15:58:51,2017-03-26 13:02:54
716,11697,4899,8829,2015-04-30 22:14:58,2017-03-26 13:18:52
717,12424,5238,9205,2016-03-16 11:30:15,2017-03-26 13:34:52
718,13063,5585,9668,2012-10-08 12:02:18,2017-03-26 13:50:52
719,13082,5641,9505,2013-08-05 11:07:07,2017-03-26 14:06:53
720,11941,5155,8875,2015-11-28 16:28:17,2017-03-26 14:22:53
721,11174,4672,8501,2013-08-05 11:07:07,2017-03-26 14:38:52
722,12262,5091,9162,2013-08-05 11:07:07,2017-03-26 14:54:52
723,12152,5046,8938,2015-03-23 19:50:18,2017-03-26 15:10:53
724,13621,5605,10129,2016-04-03 02:49:40,2017-03-26 15:26:53
725,12682,5210,9465,2016-09-15 17:59:00,2017-03-26 15:42:52
726,13361,5511,9753,2016-07-17 15:44:35,2017-03-26 15:58:53
727,13293,5449,9700,2016-09-21 21:30:25,2017-03-26 16:14:53
728,13648,5733,9950,2014-09-18 20:22:02,2017-03-26 16:30:52
729,13638,5660,10061,2016-04-20 10:39:05,2017-03-26 16:46:52
730,13926,5803,10275,2012-04-23 19:56:20,2017-03-26 17:02:52
731,12197,5106,9115,2014-09-18 20:22:02,2017-03-26 17:18:53
732,13703,5826,10099,2014-09-18 20:22:02,2017-03-26 17:34:53
733,13197,5594,9739,2016-07-17 15:44:35,2017-03-26 17:50:52
734,12598,5310,9438,2016-11-12 18:36:19,2017-03-26 18:06:52
735,13413,5687,9953,2010-11-20 13:48:51,2017-03-26 18:22:52
736,13758,5852,10189,2010-11-20 13:48:51,2017-03-26 18:38:52
737,13671,5744,10278,2011-12-05 22:36:52,2017-03-26 18:54:54
738,14324,6025,10783,2011-12-05 22:36:52,2017-03-26 19:10:53
739,13591,5676,10193,2011-12-05 22:36:52,2017-03-26 19:26:53
740,14660,6210,10863,2011-12-05 22:36:52,2017-03-26 19:42:53
741,15264,6413,11376,2016-08-31 13:38:45,2017-03-26 19:58:53
742,12994,5421,9867,2011-12-05 22:36:52,2017-03-26 20:14:53
743,17024,7094,12344,2015-04-30 22:14:58,2017-03-26 20:30:53
744,16086,6860,11835,2010-11-20 13:48:51,2017-03-26 20:46:53
745,15509,6694,11468,2011-12-05 22:36:52,2017-03-26 21:02:53
746,14268,6186,10562,2011-12-05 22:36:52,2017-03-26 21:18:53
747,12408,5294,9314,2013-06-27 21:45:38,2017-03-26 21:34:53
748,14150,6126,10483,2014-07-09 09:59:52,2017-03-26 21:50:53
749,15215,6607,11012,2014-09-18 20:22:02,2017-03-26 22:06:53
750,15587,6784,11265,2015-04-30 22:14:58,2017-03-26 22:22:53
751,14590,6328,10489,2012-03-22 17:22:32,2017-03-26 22:38:53
752,16804,7345,12044,2014-10-15 18:36:58,2017-03-26 22:54:53
753,16348,7097,11797,2013-10-26 22:26:50,2017-03-26 23:10:54
754,14735,6455,10758,2015-04-30 22:14:58,2017-03-26 23:26:54
